# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-01-23T23:20 479.000000
2018-01-23T23:21 479.000000
2018-01-23T23:22 479.000000
2018-01-23T23:23 479.000000
2018-01-23T23:24 479.000000
2018-01-23T23:25 479.000000
2018-01-23T23:26 479.000000
2018-01-23T23:27 479.000000
2018-01-23T23:28 479.000000
2018-01-23T23:29 479.000000
2018-01-23T23:30 479.000000
2018-01-23T23:31 479.000000
2018-01-23T23:32 479.000000
2018-01-23T23:33 479.000000
2018-01-23T23:34 479.000000
2018-01-23T23:35 479.000000
2018-01-23T23:36 479.000000
2018-01-23T23:37 479.000000
2018-01-23T23:38 479.000000
2018-01-23T23:39 479.000000
2018-01-23T23:40 479.000000
2018-01-23T23:41 479.000000
2018-01-23T23:42 479.000000
2018-01-23T23:43 479.000000
2018-01-23T23:44 479.000000
2018-01-23T23:45 479.000000
2018-01-23T23:46 479.000000
2018-01-23T23:47 479.000000
2018-01-23T23:48 479.000000
2018-01-23T23:49 479.000000
2018-01-23T23:50 479.000000
2018-01-23T23:51 479.000000
2018-01-23T23:52 479.000000
2018-01-23T23:53 479.000000
2018-01-23T23:54 479.000000
2018-01-23T23:55 479.000000
2018-01-23T23:56 479.000000
2018-01-23T23:57 479.000000
2018-01-23T23:58 479.000000
2018-01-23T23:59 479.000000
2018-01-24T00:00 479.000000
2018-01-24T00:01 479.000000
2018-01-24T00:02 479.000000
2018-01-24T00:03 479.000000
2018-01-24T00:04 479.000000
2018-01-24T00:05 479.000000
2018-01-24T00:06 479.000000
2018-01-24T00:07 479.000000
2018-01-24T00:08 479.000000
2018-01-24T00:09 479.000000
2018-01-24T00:10 479.000000
2018-01-24T00:11 479.000000
2018-01-24T00:12 479.000000
2018-01-24T00:13 479.000000
2018-01-24T00:14 479.000000
2018-01-24T00:15 479.000000
2018-01-24T00:16 479.000000
2018-01-24T00:17 479.000000
2018-01-24T00:18 479.000000
2018-01-24T00:19 478.000000
2018-01-24T00:20 478.000000
2018-01-24T00:21 478.000000
2018-01-24T00:22 478.000000
2018-01-24T00:23 478.000000
2018-01-24T00:24 478.000000
2018-01-24T00:25 477.000000
2018-01-24T00:26 477.000000
2018-01-24T00:27 477.000000
2018-01-24T00:28 477.000000
2018-01-24T00:29 477.000000
2018-01-24T00:30 477.000000
2018-01-24T00:31 477.000000
2018-01-24T00:32 476.000000
2018-01-24T00:33 476.000000
2018-01-24T00:34 476.000000
2018-01-24T00:35 476.000000
2018-01-24T00:36 476.000000
2018-01-24T00:37 476.000000
2018-01-24T00:38 476.000000
2018-01-24T00:39 476.000000
2018-01-24T00:40 476.000000
2018-01-24T00:41 475.000000
2018-01-24T00:42 475.000000
2018-01-24T00:43 475.000000
2018-01-24T00:44 475.000000
2018-01-24T00:45 475.000000
2018-01-24T00:46 475.000000
2018-01-24T00:47 475.000000
2018-01-24T00:48 475.000000
2018-01-24T00:49 475.000000
2018-01-24T00:50 475.000000
2018-01-24T00:51 475.000000
2018-01-24T00:52 475.000000
2018-01-24T00:53 475.000000
2018-01-24T00:54 475.000000
2018-01-24T00:55 475.000000
2018-01-24T00:56 475.000000
2018-01-24T00:57 475.000000
2018-01-24T00:58 475.000000
2018-01-24T00:59 475.000000
2018-01-24T01:00 475.000000
2018-01-24T01:01 475.000000
2018-01-24T01:02 475.000000
2018-01-24T01:03 475.000000
2018-01-24T01:04 475.000000
2018-01-24T01:05 475.000000
2018-01-24T01:06 475.000000
2018-01-24T01:07 475.000000
2018-01-24T01:08 475.000000
2018-01-24T01:09 475.000000
2018-01-24T01:10 475.000000
2018-01-24T01:11 475.000000
2018-01-24T01:12 475.000000
2018-01-24T01:13 475.000000
2018-01-24T01:14 475.000000
2018-01-24T01:15 475.000000
2018-01-24T01:16 475.000000
2018-01-24T01:17 475.000000
2018-01-24T01:18 475.000000
2018-01-24T01:19 475.000000
2018-01-24T01:20 475.000000
2018-01-24T01:21 475.000000
2018-01-24T01:22 475.000000
2018-01-24T01:23 475.000000
2018-01-24T01:24 475.000000
2018-01-24T01:25 475.000000
2018-01-24T01:26 475.000000
2018-01-24T01:27 475.000000
2018-01-24T01:28 475.000000
2018-01-24T01:29 475.000000
2018-01-24T01:30 475.000000
2018-01-24T01:31 475.000000
2018-01-24T01:32 475.000000
2018-01-24T01:33 475.000000
2018-01-24T01:34 475.000000
2018-01-24T01:35 475.000000
2018-01-24T01:36 475.000000
2018-01-24T01:37 475.000000
2018-01-24T01:38 475.000000
2018-01-24T01:39 475.000000
2018-01-24T01:40 475.000000
2018-01-24T01:41 475.000000
2018-01-24T01:42 475.000000
2018-01-24T01:43 474.000000
2018-01-24T01:44 474.000000
2018-01-24T01:45 474.000000
2018-01-24T01:46 474.000000
2018-01-24T01:47 474.000000
2018-01-24T01:48 474.000000
2018-01-24T01:49 474.000000
2018-01-24T01:50 474.000000
2018-01-24T01:51 474.000000
2018-01-24T01:52 474.000000
2018-01-24T01:53 474.000000
2018-01-24T01:54 474.000000
2018-01-24T01:55 474.000000
2018-01-24T01:56 474.000000
2018-01-24T01:57 474.000000
2018-01-24T01:58 474.000000
2018-01-24T01:59 474.000000
2018-01-24T02:00 474.000000
2018-01-24T02:01 474.000000
2018-01-24T02:02 474.000000
2018-01-24T02:03 474.000000
2018-01-24T02:04 474.000000
2018-01-24T02:05 474.000000
2018-01-24T02:06 474.000000
2018-01-24T02:07 474.000000
2018-01-24T02:08 474.000000
2018-01-24T02:09 474.000000
2018-01-24T02:10 474.000000
2018-01-24T02:11 474.000000
2018-01-24T02:12 474.000000
2018-01-24T02:13 474.000000
2018-01-24T02:14 474.000000
2018-01-24T02:15 474.000000
2018-01-24T02:16 474.000000
2018-01-24T02:17 474.000000
2018-01-24T02:18 474.000000
2018-01-24T02:19 474.000000
2018-01-24T02:20 474.000000
2018-01-24T02:21 474.000000
2018-01-24T02:22 474.000000
2018-01-24T02:23 474.000000
2018-01-24T02:24 474.000000
2018-01-24T02:25 474.000000
2018-01-24T02:26 474.000000
2018-01-24T02:27 474.000000
2018-01-24T02:28 474.000000
2018-01-24T02:29 474.000000
2018-01-24T02:30 474.000000
2018-01-24T02:31 474.000000
2018-01-24T02:32 474.000000
2018-01-24T02:33 474.000000
2018-01-24T02:34 474.000000
2018-01-24T02:35 474.000000
2018-01-24T02:36 474.000000
2018-01-24T02:37 474.000000
2018-01-24T02:38 474.000000
2018-01-24T02:39 474.000000
2018-01-24T02:40 474.000000
2018-01-24T02:41 473.000000
2018-01-24T02:42 473.000000
2018-01-24T02:43 473.000000
2018-01-24T02:44 473.000000
2018-01-24T02:45 473.000000
2018-01-24T02:46 472.000000
2018-01-24T02:47 472.000000
2018-01-24T02:48 472.000000
2018-01-24T02:49 472.000000
2018-01-24T02:50 471.000000
2018-01-24T02:51 471.000000
2018-01-24T02:52 471.000000
2018-01-24T02:53 471.000000
2018-01-24T02:54 470.000000
2018-01-24T02:55 470.000000
2018-01-24T02:56 470.000000
2018-01-24T02:57 470.000000
2018-01-24T02:58 469.000000
2018-01-24T02:59 469.000000
2018-01-24T03:00 469.000000
2018-01-24T03:01 469.000000
2018-01-24T03:02 468.000000
2018-01-24T03:03 468.000000
2018-01-24T03:04 468.000000
2018-01-24T03:05 468.000000
2018-01-24T03:06 468.000000
2018-01-24T03:07 468.000000
2018-01-24T03:08 468.000000
2018-01-24T03:09 468.000000
2018-01-24T03:10 468.000000
2018-01-24T03:11 467.000000
2018-01-24T03:12 467.000000
2018-01-24T03:13 467.000000
2018-01-24T03:14 467.000000
2018-01-24T03:15 467.000000
2018-01-24T03:16 467.000000
2018-01-24T03:17 467.000000
2018-01-24T03:18 467.000000
2018-01-24T03:19 467.000000
2018-01-24T03:20 467.000000
2018-01-24T03:21 467.000000
2018-01-24T03:22 467.000000
2018-01-24T03:23 467.000000
2018-01-24T03:24 467.000000
2018-01-24T03:25 467.000000
2018-01-24T03:26 467.000000
2018-01-24T03:27 467.000000
2018-01-24T03:28 467.000000
2018-01-24T03:29 467.000000
2018-01-24T03:30 467.000000
2018-01-24T03:31 467.000000
2018-01-24T03:32 467.000000
2018-01-24T03:33 467.000000
2018-01-24T03:34 467.000000
2018-01-24T03:35 467.000000
2018-01-24T03:36 467.000000
2018-01-24T03:37 467.000000
2018-01-24T03:38 467.000000
2018-01-24T03:39 467.000000
2018-01-24T03:40 467.000000
2018-01-24T03:41 467.000000
2018-01-24T03:42 467.000000
2018-01-24T03:43 467.000000
2018-01-24T03:44 467.000000
2018-01-24T03:45 467.000000
2018-01-24T03:46 467.000000
2018-01-24T03:47 467.000000
2018-01-24T03:48 467.000000
2018-01-24T03:49 467.000000
2018-01-24T03:50 467.000000
2018-01-24T03:51 467.000000
2018-01-24T03:52 467.000000
2018-01-24T03:53 467.000000
2018-01-24T03:54 467.000000
2018-01-24T03:55 467.000000
2018-01-24T03:56 467.000000
2018-01-24T03:57 467.000000
2018-01-24T03:58 467.000000
2018-01-24T03:59 467.000000
2018-01-24T04:00 467.000000
2018-01-24T04:01 467.000000
2018-01-24T04:02 467.000000
2018-01-24T04:03 467.000000
2018-01-24T04:04 467.000000
2018-01-24T04:05 467.000000
2018-01-24T04:06 467.000000
2018-01-24T04:07 467.000000
2018-01-24T04:08 467.000000
2018-01-24T04:09 466.000000
2018-01-24T04:10 466.000000
2018-01-24T04:11 466.000000
2018-01-24T04:12 466.000000
2018-01-24T04:13 466.000000
2018-01-24T04:14 466.000000
2018-01-24T04:15 466.000000
2018-01-24T04:16 466.000000
2018-01-24T04:17 465.000000
2018-01-24T04:18 465.000000
2018-01-24T04:19 465.000000
2018-01-24T04:20 465.000000
2018-01-24T04:21 465.000000
2018-01-24T04:22 465.000000
2018-01-24T04:23 465.000000
2018-01-24T04:24 465.000000
2018-01-24T04:25 465.000000
2018-01-24T04:26 465.000000
2018-01-24T04:27 465.000000
2018-01-24T04:28 465.000000
2018-01-24T04:29 465.000000
2018-01-24T04:30 465.000000
2018-01-24T04:31 465.000000
2018-01-24T04:32 465.000000
2018-01-24T04:33 465.000000
2018-01-24T04:34 465.000000
2018-01-24T04:35 465.000000
2018-01-24T04:36 465.000000
2018-01-24T04:37 465.000000
2018-01-24T04:38 465.000000
2018-01-24T04:39 465.000000
2018-01-24T04:40 465.000000
2018-01-24T04:41 465.000000
2018-01-24T04:42 465.000000
2018-01-24T04:43 465.000000
2018-01-24T04:44 465.000000
2018-01-24T04:45 465.000000
2018-01-24T04:46 465.000000
2018-01-24T04:47 465.000000
2018-01-24T04:48 465.000000
2018-01-24T04:49 465.000000
2018-01-24T04:50 465.000000
2018-01-24T04:51 465.000000
2018-01-24T04:52 465.000000
2018-01-24T04:53 465.000000
2018-01-24T04:54 465.000000
2018-01-24T04:55 465.000000
2018-01-24T04:56 465.000000
2018-01-24T04:57 465.000000
2018-01-24T04:58 465.000000
2018-01-24T04:59 465.000000
2018-01-24T05:00 465.000000
2018-01-24T05:01 465.000000
2018-01-24T05:02 465.000000
2018-01-24T05:03 465.000000
2018-01-24T05:04 465.000000
2018-01-24T05:05 465.000000
2018-01-24T05:06 465.000000
2018-01-24T05:07 465.000000
2018-01-24T05:08 465.000000
2018-01-24T05:09 465.000000
2018-01-24T05:10 465.000000
2018-01-24T05:11 465.000000
2018-01-24T05:12 465.000000
2018-01-24T05:13 465.000000
2018-01-24T05:14 465.000000
2018-01-24T05:15 465.000000
2018-01-24T05:16 465.000000
2018-01-24T05:17 465.000000
2018-01-24T05:18 465.000000
2018-01-24T05:19 465.000000
2018-01-24T05:20 465.000000
2018-01-24T05:21 465.000000
2018-01-24T05:22 465.000000
2018-01-24T05:23 465.000000
2018-01-24T05:24 465.000000
2018-01-24T05:25 465.000000
2018-01-24T05:26 465.000000
2018-01-24T05:27 465.000000
2018-01-24T05:28 465.000000
2018-01-24T05:29 465.000000
2018-01-24T05:30 465.000000
2018-01-24T05:31 465.000000
2018-01-24T05:32 465.000000
2018-01-24T05:33 465.000000
2018-01-24T05:34 465.000000
2018-01-24T05:35 465.000000
2018-01-24T05:36 465.000000
2018-01-24T05:37 465.000000
2018-01-24T05:38 465.000000
2018-01-24T05:39 465.000000
2018-01-24T05:40 465.000000
2018-01-24T05:41 465.000000
2018-01-24T05:42 465.000000
2018-01-24T05:43 465.000000
2018-01-24T05:44 465.000000
2018-01-24T05:45 465.000000
2018-01-24T05:46 465.000000
2018-01-24T05:47 465.000000
2018-01-24T05:48 465.000000
2018-01-24T05:49 465.000000
2018-01-24T05:50 465.000000
2018-01-24T05:51 465.000000
2018-01-24T05:52 465.000000
2018-01-24T05:53 465.000000
2018-01-24T05:54 465.000000
2018-01-24T05:55 465.000000
2018-01-24T05:56 465.000000
2018-01-24T05:57 465.000000
2018-01-24T05:58 464.000000
2018-01-24T05:59 464.000000
2018-01-24T06:00 464.000000
2018-01-24T06:01 464.000000
2018-01-24T06:02 464.000000
2018-01-24T06:03 464.000000
2018-01-24T06:04 464.000000
2018-01-24T06:05 464.000000
2018-01-24T06:06 464.000000
2018-01-24T06:07 464.000000
2018-01-24T06:08 464.000000
2018-01-24T06:09 464.000000
2018-01-24T06:10 464.000000
2018-01-24T06:11 464.000000
2018-01-24T06:12 464.000000
2018-01-24T06:13 464.000000
2018-01-24T06:14 464.000000
2018-01-24T06:15 464.000000
2018-01-24T06:16 464.000000
2018-01-24T06:17 464.000000
2018-01-24T06:18 464.000000
2018-01-24T06:19 464.000000
2018-01-24T06:20 464.000000
2018-01-24T06:21 463.000000
2018-01-24T06:22 463.000000
2018-01-24T06:23 463.000000
2018-01-24T06:24 463.000000
2018-01-24T06:25 463.000000
2018-01-24T06:26 463.000000
2018-01-24T06:27 463.000000
2018-01-24T06:28 463.000000
2018-01-24T06:29 462.000000
2018-01-24T06:30 462.000000
2018-01-24T06:31 462.000000
2018-01-24T06:32 462.000000
2018-01-24T06:33 462.000000
2018-01-24T06:34 462.000000
2018-01-24T06:35 462.000000
2018-01-24T06:36 462.000000
2018-01-24T06:37 462.000000
2018-01-24T06:38 462.000000
2018-01-24T06:39 462.000000
2018-01-24T06:40 462.000000
2018-01-24T06:41 462.000000
2018-01-24T06:42 462.000000
2018-01-24T06:43 462.000000
2018-01-24T06:44 462.000000
2018-01-24T06:45 462.000000
2018-01-24T06:46 462.000000
2018-01-24T06:47 462.000000
2018-01-24T06:48 462.000000
2018-01-24T06:49 462.000000
2018-01-24T06:50 462.000000
2018-01-24T06:51 462.000000
2018-01-24T06:52 462.000000
2018-01-24T06:53 462.000000
2018-01-24T06:54 462.000000
2018-01-24T06:55 462.000000
2018-01-24T06:56 462.000000
2018-01-24T06:57 462.000000
2018-01-24T06:58 462.000000
2018-01-24T06:59 462.000000
2018-01-24T07:00 462.000000
2018-01-24T07:01 462.000000
2018-01-24T07:02 462.000000
2018-01-24T07:03 462.000000
2018-01-24T07:04 462.000000
2018-01-24T07:05 462.000000
2018-01-24T07:06 462.000000
2018-01-24T07:07 462.000000
2018-01-24T07:08 462.000000
2018-01-24T07:09 462.000000
2018-01-24T07:10 462.000000
2018-01-24T07:11 462.000000
2018-01-24T07:12 462.000000
2018-01-24T07:13 462.000000
2018-01-24T07:14 462.000000
2018-01-24T07:15 462.000000
2018-01-24T07:16 462.000000
2018-01-24T07:17 462.000000
2018-01-24T07:18 462.000000
2018-01-24T07:19 462.000000
2018-01-24T07:20 462.000000
2018-01-24T07:21 462.000000
2018-01-24T07:22 462.000000
2018-01-24T07:23 462.000000
2018-01-24T07:24 462.000000
2018-01-24T07:25 462.000000
2018-01-24T07:26 462.000000
2018-01-24T07:27 462.000000
2018-01-24T07:28 462.000000
2018-01-24T07:29 462.000000
2018-01-24T07:30 462.000000
2018-01-24T07:31 462.000000
2018-01-24T07:32 462.000000
2018-01-24T07:33 462.000000
2018-01-24T07:34 462.000000
2018-01-24T07:35 462.000000
2018-01-24T07:36 462.000000
2018-01-24T07:37 462.000000
2018-01-24T07:38 462.000000
2018-01-24T07:39 462.000000
2018-01-24T07:40 462.000000
2018-01-24T07:41 462.000000
2018-01-24T07:42 462.000000
2018-01-24T07:43 462.000000
2018-01-24T07:44 462.000000
2018-01-24T07:45 462.000000
2018-01-24T07:46 462.000000
2018-01-24T07:47 462.000000
2018-01-24T07:48 462.000000
2018-01-24T07:49 462.000000
2018-01-24T07:50 462.000000
2018-01-24T07:51 462.000000
2018-01-24T07:52 462.000000
2018-01-24T07:53 462.000000
2018-01-24T07:54 462.000000
2018-01-24T07:55 462.000000
2018-01-24T07:56 462.000000
2018-01-24T07:57 462.000000
2018-01-24T07:58 462.000000
2018-01-24T07:59 462.000000
2018-01-24T08:00 462.000000
2018-01-24T08:01 462.000000
2018-01-24T08:02 462.000000
2018-01-24T08:03 462.000000
2018-01-24T08:04 462.000000
2018-01-24T08:05 462.000000
2018-01-24T08:06 462.000000
2018-01-24T08:07 462.000000
2018-01-24T08:08 462.000000
2018-01-24T08:09 462.000000
2018-01-24T08:10 462.000000
2018-01-24T08:11 462.000000
2018-01-24T08:12 462.000000
2018-01-24T08:13 462.000000
2018-01-24T08:14 462.000000
2018-01-24T08:15 462.000000
2018-01-24T08:16 462.000000
2018-01-24T08:17 462.000000
2018-01-24T08:18 462.000000
2018-01-24T08:19 462.000000
2018-01-24T08:20 462.000000
2018-01-24T08:21 462.000000
2018-01-24T08:22 462.000000
2018-01-24T08:23 462.000000
2018-01-24T08:24 462.000000
2018-01-24T08:25 462.000000
2018-01-24T08:26 462.000000
2018-01-24T08:27 462.000000
2018-01-24T08:28 462.000000
2018-01-24T08:29 462.000000
2018-01-24T08:30 462.000000
2018-01-24T08:31 462.000000
2018-01-24T08:32 462.000000
2018-01-24T08:33 462.000000
2018-01-24T08:34 462.000000
2018-01-24T08:35 462.000000
2018-01-24T08:36 462.000000
2018-01-24T08:37 462.000000
2018-01-24T08:38 462.000000
2018-01-24T08:39 463.000000
2018-01-24T08:40 463.000000
2018-01-24T08:41 463.000000
2018-01-24T08:42 463.000000
2018-01-24T08:43 463.000000
2018-01-24T08:44 463.000000
2018-01-24T08:45 463.000000
2018-01-24T08:46 463.000000
2018-01-24T08:47 463.000000
2018-01-24T08:48 464.000000
2018-01-24T08:49 464.000000
2018-01-24T08:50 464.000000
2018-01-24T08:51 464.000000
2018-01-24T08:52 464.000000
2018-01-24T08:53 464.000000
2018-01-24T08:54 464.000000
2018-01-24T08:55 464.000000
2018-01-24T08:56 464.000000
2018-01-24T08:57 464.000000
2018-01-24T08:58 464.000000
2018-01-24T08:59 464.000000
2018-01-24T09:00 464.000000
2018-01-24T09:01 464.000000
2018-01-24T09:02 464.000000
2018-01-24T09:03 464.000000
2018-01-24T09:04 464.000000
2018-01-24T09:05 464.000000
2018-01-24T09:06 464.000000
2018-01-24T09:07 464.000000
2018-01-24T09:08 464.000000
2018-01-24T09:09 464.000000
2018-01-24T09:10 464.000000
2018-01-24T09:11 464.000000
2018-01-24T09:12 464.000000
2018-01-24T09:13 464.000000
2018-01-24T09:14 464.000000
2018-01-24T09:15 464.000000
2018-01-24T09:16 464.000000
2018-01-24T09:17 464.000000
2018-01-24T09:18 464.000000
2018-01-24T09:19 464.000000
2018-01-24T09:20 464.000000
2018-01-24T09:21 464.000000
2018-01-24T09:22 464.000000
2018-01-24T09:23 464.000000
2018-01-24T09:24 463.000000
2018-01-24T09:25 463.000000
2018-01-24T09:26 463.000000
2018-01-24T09:27 463.000000
2018-01-24T09:28 463.000000
2018-01-24T09:29 463.000000
2018-01-24T09:30 463.000000
2018-01-24T09:31 463.000000
2018-01-24T09:32 462.000000
2018-01-24T09:33 462.000000
2018-01-24T09:34 462.000000
2018-01-24T09:35 462.000000
2018-01-24T09:36 462.000000
2018-01-24T09:37 462.000000
2018-01-24T09:38 462.000000
2018-01-24T09:39 462.000000
2018-01-24T09:40 461.000000
2018-01-24T09:41 461.000000
2018-01-24T09:42 461.000000
2018-01-24T09:43 461.000000
2018-01-24T09:44 461.000000
2018-01-24T09:45 461.000000
2018-01-24T09:46 460.000000
2018-01-24T09:47 460.000000
2018-01-24T09:48 460.000000
2018-01-24T09:49 460.000000
2018-01-24T09:50 460.000000
2018-01-24T09:51 460.000000
2018-01-24T09:52 460.000000
2018-01-24T09:53 460.000000
2018-01-24T09:54 459.000000
2018-01-24T09:55 459.000000
2018-01-24T09:56 459.000000
2018-01-24T09:57 459.000000
2018-01-24T09:58 459.000000
2018-01-24T09:59 459.000000
2018-01-24T10:00 459.000000
2018-01-24T10:01 459.000000
2018-01-24T10:02 459.000000
2018-01-24T10:03 459.000000
2018-01-24T10:04 459.000000
2018-01-24T10:05 459.000000
2018-01-24T10:06 459.000000
2018-01-24T10:07 459.000000
2018-01-24T10:08 459.000000
2018-01-24T10:09 459.000000
2018-01-24T10:10 459.000000
2018-01-24T10:11 459.000000
2018-01-24T10:12 459.000000
2018-01-24T10:13 459.000000
2018-01-24T10:14 459.000000
2018-01-24T10:15 459.000000
2018-01-24T10:16 459.000000
2018-01-24T10:17 459.000000
2018-01-24T10:18 459.000000
2018-01-24T10:19 459.000000
2018-01-24T10:20 459.000000
2018-01-24T10:21 459.000000
2018-01-24T10:22 459.000000
2018-01-24T10:23 459.000000
2018-01-24T10:24 459.000000
2018-01-24T10:25 459.000000
2018-01-24T10:26 459.000000
2018-01-24T10:27 459.000000
2018-01-24T10:28 459.000000
2018-01-24T10:29 459.000000
2018-01-24T10:30 459.000000
2018-01-24T10:31 458.000000
2018-01-24T10:32 458.000000
2018-01-24T10:33 458.000000
2018-01-24T10:34 458.000000
2018-01-24T10:35 458.000000
2018-01-24T10:36 458.000000
2018-01-24T10:37 458.000000
2018-01-24T10:38 458.000000
2018-01-24T10:39 458.000000
2018-01-24T10:40 458.000000
2018-01-24T10:41 458.000000
2018-01-24T10:42 458.000000
2018-01-24T10:43 457.000000
2018-01-24T10:44 457.000000
2018-01-24T10:45 457.000000
2018-01-24T10:46 457.000000
2018-01-24T10:47 456.000000
2018-01-24T10:48 456.000000
2018-01-24T10:49 456.000000
2018-01-24T10:50 456.000000
2018-01-24T10:51 456.000000
2018-01-24T10:52 456.000000
2018-01-24T10:53 455.000000
2018-01-24T10:54 455.000000
2018-01-24T10:55 455.000000
2018-01-24T10:56 455.000000
2018-01-24T10:57 455.000000
2018-01-24T10:58 454.000000
2018-01-24T10:59 454.000000
2018-01-24T11:00 454.000000
2018-01-24T11:01 454.000000
2018-01-24T11:02 454.000000
2018-01-24T11:03 454.000000
2018-01-24T11:04 454.000000
2018-01-24T11:05 453.000000
2018-01-24T11:06 453.000000
2018-01-24T11:07 453.000000
2018-01-24T11:08 453.000000
2018-01-24T11:09 453.000000
2018-01-24T11:10 453.000000
2018-01-24T11:11 453.000000
2018-01-24T11:12 452.000000
2018-01-24T11:13 452.000000
2018-01-24T11:14 452.000000
2018-01-24T11:15 452.000000
2018-01-24T11:16 452.000000
2018-01-24T11:17 452.000000
2018-01-24T11:18 452.000000
2018-01-24T11:19 452.000000
2018-01-24T11:20 452.000000
2018-01-24T11:21 452.000000
2018-01-24T11:22 452.000000
2018-01-24T11:23 452.000000
2018-01-24T11:24 452.000000
2018-01-24T11:25 452.000000
2018-01-24T11:26 452.000000
2018-01-24T11:27 452.000000
2018-01-24T11:28 452.000000
2018-01-24T11:29 452.000000
2018-01-24T11:30 452.000000
2018-01-24T11:31 452.000000
2018-01-24T11:32 452.000000
2018-01-24T11:33 452.000000
2018-01-24T11:34 452.000000
2018-01-24T11:35 452.000000
2018-01-24T11:36 451.000000
2018-01-24T11:37 451.000000
2018-01-24T11:38 451.000000
2018-01-24T11:39 451.000000
2018-01-24T11:40 451.000000
2018-01-24T11:41 451.000000
2018-01-24T11:42 451.000000
2018-01-24T11:43 451.000000
2018-01-24T11:44 451.000000
2018-01-24T11:45 451.000000
2018-01-24T11:46 451.000000
2018-01-24T11:47 451.000000
2018-01-24T11:48 451.000000
2018-01-24T11:49 451.000000
2018-01-24T11:50 450.000000
2018-01-24T11:51 450.000000
2018-01-24T11:52 450.000000
2018-01-24T11:53 450.000000
2018-01-24T11:54 450.000000
2018-01-24T11:55 450.000000
2018-01-24T11:56 450.000000
2018-01-24T11:57 450.000000
2018-01-24T11:58 450.000000
2018-01-24T11:59 450.000000
2018-01-24T12:00 450.000000
2018-01-24T12:01 450.000000
2018-01-24T12:02 450.000000
2018-01-24T12:03 450.000000
2018-01-24T12:04 450.000000
2018-01-24T12:05 450.000000
2018-01-24T12:06 450.000000
2018-01-24T12:07 449.000000
2018-01-24T12:08 449.000000
2018-01-24T12:09 449.000000
2018-01-24T12:10 449.000000
2018-01-24T12:11 449.000000
2018-01-24T12:12 449.000000
2018-01-24T12:13 449.000000
2018-01-24T12:14 449.000000
2018-01-24T12:15 449.000000
2018-01-24T12:16 449.000000
2018-01-24T12:17 449.000000
2018-01-24T12:18 449.000000
2018-01-24T12:19 449.000000
2018-01-24T12:20 448.000000
2018-01-24T12:21 448.000000
2018-01-24T12:22 448.000000
2018-01-24T12:23 448.000000
2018-01-24T12:24 448.000000
2018-01-24T12:25 448.000000
2018-01-24T12:26 448.000000
2018-01-24T12:27 448.000000
2018-01-24T12:28 448.000000
2018-01-24T12:29 448.000000
2018-01-24T12:30 448.000000
2018-01-24T12:31 448.000000
2018-01-24T12:32 448.000000
2018-01-24T12:33 448.000000
2018-01-24T12:34 448.000000
2018-01-24T12:35 448.000000
2018-01-24T12:36 448.000000
2018-01-24T12:37 448.000000
2018-01-24T12:38 448.000000
2018-01-24T12:39 448.000000
2018-01-24T12:40 448.000000
2018-01-24T12:41 448.000000
2018-01-24T12:42 448.000000
2018-01-24T12:43 448.000000
2018-01-24T12:44 448.000000
2018-01-24T12:45 448.000000
2018-01-24T12:46 448.000000
2018-01-24T12:47 448.000000
2018-01-24T12:48 448.000000
2018-01-24T12:49 448.000000
2018-01-24T12:50 448.000000
2018-01-24T12:51 448.000000
2018-01-24T12:52 448.000000
2018-01-24T12:53 448.000000
2018-01-24T12:54 448.000000
2018-01-24T12:55 448.000000
2018-01-24T12:56 448.000000
2018-01-24T12:57 448.000000
2018-01-24T12:58 448.000000
2018-01-24T12:59 448.000000
2018-01-24T13:00 448.000000
2018-01-24T13:01 448.000000
2018-01-24T13:02 448.000000
2018-01-24T13:03 448.000000
2018-01-24T13:04 448.000000
2018-01-24T13:05 448.000000
2018-01-24T13:06 448.000000
2018-01-24T13:07 448.000000
2018-01-24T13:08 448.000000
2018-01-24T13:09 448.000000
2018-01-24T13:10 448.000000
2018-01-24T13:11 448.000000
2018-01-24T13:12 448.000000
2018-01-24T13:13 448.000000
2018-01-24T13:14 448.000000
2018-01-24T13:15 448.000000
2018-01-24T13:16 448.000000
2018-01-24T13:17 448.000000
2018-01-24T13:18 448.000000
2018-01-24T13:19 448.000000
2018-01-24T13:20 448.000000
2018-01-24T13:21 448.000000
2018-01-24T13:22 448.000000
2018-01-24T13:23 448.000000
2018-01-24T13:24 448.000000
2018-01-24T13:25 448.000000
2018-01-24T13:26 448.000000
2018-01-24T13:27 448.000000
2018-01-24T13:28 448.000000
2018-01-24T13:29 448.000000
2018-01-24T13:30 448.000000
2018-01-24T13:31 448.000000
2018-01-24T13:32 448.000000
2018-01-24T13:33 448.000000
2018-01-24T13:34 448.000000
2018-01-24T13:35 448.000000
2018-01-24T13:36 448.000000
2018-01-24T13:37 448.000000
2018-01-24T13:38 448.000000
2018-01-24T13:39 448.000000
2018-01-24T13:40 448.000000
2018-01-24T13:41 448.000000
2018-01-24T13:42 448.000000
2018-01-24T13:43 448.000000
2018-01-24T13:44 448.000000
2018-01-24T13:45 448.000000
2018-01-24T13:46 448.000000
2018-01-24T13:47 448.000000
2018-01-24T13:48 448.000000
2018-01-24T13:49 448.000000
2018-01-24T13:50 448.000000
2018-01-24T13:51 448.000000
